name,exchange,ipoDate,CIK,MergentID,SIC,sector,industry
Kinder Morgan Inc - Class P,NYSE,2011-02-11,1506307.0,131150,4923,ENERGY,MIDSTREAMENERGY
Kemper Corporation,NYSE,1991-09-18,860748.0,62469,6331,FINANCIAL,INSURANCE
Kennametal Inc,NYSE,1987-11-05,55242.0,4697,3541,INDUSTRIAL,MACHINE
Carmax Inc,NYSE,1997-02-04,1170010.0,90776,5521,CYCLICALS,AUTORETAIL
Kandi Technologies Group Inc,NASDAQ,2007-09-04,1316517.0,120267,3711,INDUSTRIAL,ELECTREQUIP
Knoll Inc,NYSE,2004-12-14,1011570.0,111085,2521,NONCYCLICAL,PRODHOUSEIND
Knight-Swift Transportation Holdings Inc - Class A,NYSE,1994-10-25,1492691.0,144388,4213,INDUSTRIAL,TRAINTRUCK
Coca-Cola Company,NYSE,1962-01-02,21344.0,1832,2086,NONCYCLICAL,FOODDRINKMFR
Coca-Cola Femsa S.A.B. DE C.V.,NYSE,1993-09-14,910631.0,77886,2086,NONCYCLICAL,FOODDRINKMFR
Koppers Holdings Inc,NYSE,2006-02-01,1315257.0,113362,2491,MATERIALS,MATOTHER
Kopin Corp,NASDAQ,1992-04-15,771266.0,72276,3674,TECH,COMPONENTS
Koss Corp,NASDAQ,1992-02-25,56701.0,4783,3651,TECH,CONSUMERELECTRONICS
Kroger Company,NYSE,1977-01-03,56873.0,4788,5411,NONCYCLICAL,FOODDRINKRETAIL
Kraton Corp,NYSE,2009-12-17,1321646.0,128542,2821,MATERIALS,CHEMSPECIAL
Kilroy Realty Corp,NYSE,1997-01-30,1025996.0,90733,6798,FINANCIAL,REIT
Kite Realty Group Trust,NYSE,2004-08-11,1286043.0,109429,6798,FINANCIAL,REIT
Repro-Med Systems Inc,NASDAQ,1996-03-20,704440.0,48404,3841,HEALTHCARE,HCAREDIAGNOSTICS
Kearny Financial Corp,NASDAQ,2005-02-24,1617242.0,140039,6035,FINANCIAL,BANKSUSA
Kronos Worldwide Inc,NYSE,2003-12-09,1257640.0,107794,2819,MATERIALS,CHEMSPECIAL
Kaspien Holdings Inc,NASDAQ,1993-02-17,795212.0,47837,5735,CYCLICALS,ELECTRONICSENTRETAIL
Kohl`s Corp,NYSE,1992-05-19,885639.0,73007,5311,NONCYCLICAL,GENMERCH
Kansas City Southern,NYSE,1987-11-05,54480.0,4651,4011,INDUSTRIAL,TRAINTRUCK
KT Corp,NYSE,1999-05-26,892450.0,75035,4813,TELECOM,TELECOMOTHER
Key Tronic Corp,NASDAQ,1990-03-26,719733.0,36563,3672,TECH,ELECTRONICEQUIP
Kratos Defense & Security Solutions Inc,NASDAQ,1999-11-05,1069258.0,98667,3761,INDUSTRIAL,AERODEF
KVH Industries Inc,NASDAQ,1996-04-02,1007587.0,87870,3663,TECH,COMMEQUIP
Kennedy-Wilson Holdings Inc,NYSE,2007-12-03,1408100.0,122405,6531,FINANCIAL,REALESTATESVCE
Quaker Chemical Corp,NYSE,1990-03-26,81362.0,6887,2999,MATERIALS,CHEMSPECIAL
Loews Corp,NYSE,1987-07-10,60086.0,5027,6331,FINANCIAL,INSURANCE
Lithia Motors Inc - Class A,NYSE,1996-12-18,1023128.0,90624,5511,CYCLICALS,AUTORETAIL
Lakeland Industries Inc,NASDAQ,1990-03-26,798081.0,48149,2389,CYCLICALS,APPARELPRODUCTS
Lamar Advertising Co - Class A,NASDAQ,1996-08-02,1090425.0,79116,6531,FINANCIAL,REIT
Lancaster Colony Corp,NASDAQ,1990-03-26,57515.0,4856,2038,NONCYCLICAL,FOODDRINKMFR
Landmark Bancorp Inc,NASDAQ,1994-03-28,1141688.0,79460,6021,FINANCIAL,BANKSUSA
Lawson Products Inc,NASDAQ,1990-03-26,703604.0,4892,5085,INDUSTRIAL,INDLDIST
Lazard Ltd - Class A,NYSE,2005-05-05,1311370.0,111851,6282,FINANCIAL,INVESTSVCE
L Brands Inc,NYSE,1985-07-01,701985.0,4980,5621,CYCLICALS,APPARELRETAIL
Lakeland Bancorp Inc,NASDAQ,1999-01-04,846901.0,61441,6022,FINANCIAL,BANKSUSA
Luther Burbank Corp,NASDAQ,2001-01-02,1475348.0,144888,6022,FINANCIAL,BANKSUSA
Liberty Global plc - Class C,NASDAQ,2005-09-08,1570585.0,108913,4841,TELECOM,TELECOMWIRE
Lannett Co. Inc,NYSE,1997-01-02,57725.0,4874,2834,HEALTHCARE,BIOPHARMAOTHER
LCI Industries,NYSE,1989-05-03,763744.0,46956,3714,CYCLICALS,VEHICLE
LCNB Corp,NASDAQ,1999-10-26,1074902.0,24205,6021,FINANCIAL,BANKSUSA
Lineage Cell Therapeutics Inc,NYSE MKT,1992-03-06,876343.0,72137,2836,HEALTHCARE,BIOPHARMASYS
Lifetime Brands Inc,NASDAQ,1991-06-05,874396.0,66452,3421,NONCYCLICAL,PRODHOUSEIND
Lydall Inc,NYSE,1990-01-12,60977.0,5081,3714,INDUSTRIAL,MACHINE
Leidos Holdings Inc,NYSE,2006-10-13,1336920.0,115750,7373,INDUSTRIAL,AERODEF
Lear Corp,NYSE,2009-11-09,842162.0,57250,3714,CYCLICALS,VEHICLE
Leaf Group Ltd,NYSE,2011-01-27,1365038.0,131047,7374,CYCLICALS,HOMEIMPROVE
Lincoln Electric Holdings Inc,NASDAQ,1995-06-13,59527.0,4984,3548,INDUSTRIAL,MACHINE
Semileds Corp,NASDAQ,2010-12-09,1333822.0,130680,3674,TECH,SEMIMFR
Lee Enterprises Inc,NASDAQ,1987-11-05,58361.0,4908,2711,CONSUMERSVCE,MEDIAPUB
Leggett & Platt Inc,NYSE,1987-11-05,58492.0,4915,2519,NONCYCLICAL,PRODHOUSEIND
Lennar Corp - Class A,NYSE,1987-11-05,920760.0,4930,1521,CYCLICALS,HOMEBUILDMANUF
Centrus Energy Corp - Class A,NYSE MKT,1998-07-23,1065059.0,95098,1499,MATERIALS,CHEMCOMMOD
Lexaria Bioscience Corp,NASDAQ,2006-10-10,1348362.0,121953,2836,HEALTHCARE,HCAREMISC
China Life Insurance Company,NYSE,2003-12-17,1268896.0,107849,6311,FINANCIAL,INSURANCE
LifeMD Inc,NASDAQ,2001-01-02,948320.0,68346,5961,NONCYCLICAL,PERSONALCAREPRODUCT
Littelfuse Inc,NASDAQ,1992-09-23,889331.0,74279,3613,TECH,COMPONENTS
Lifevantage Corporation,NASDAQ,2004-10-05,849146.0,72152,752,HEALTHCARE,HCAREMISC
LGL Group Inc,NYSE MKT,1992-03-17,61004.0,5085,3679,TECH,COMPONENTS
Ligand Pharmaceuticals Inc - Class B,NASDAQ,1992-11-18,886163.0,74439,2836,HEALTHCARE,HCAREOUTSOURCE
Laboratory Corp Of America Holdings,NYSE,1990-03-29,920148.0,55442,8071,HEALTHCARE,PATIENTCARE
LHC Group Inc,NASDAQ,2005-06-09,1303313.0,111951,8082,HEALTHCARE,PATIENTCARE
L3Harris Technologies Inc,NYSE,1981-12-31,202058.0,3976,3812,INDUSTRIAL,AERODEF
Lennox International Inc,NYSE,1999-07-29,1069202.0,98046,3585,INDUSTRIAL,MACHINE
Lincoln Educational Services Corp,NASDAQ,2005-06-23,1286613.0,111983,8299,NONCYCLICAL,HOUSESVCE
Live Ventures Inc,NASDAQ,2001-01-02,1045742.0,116282,2392,NONCYCLICAL,PRODHOUSEIND
Lixte Biotechnology Holdings Inc,NASDAQ,2010-04-08,1335105.0,120406,2836,HEALTHCARE,BIOPHARMANONSYS
La Jolla Pharmaceutical Company,NASDAQ,2001-01-02,920465.0,80297,2836,HEALTHCARE,BIOPHARMASYS
Lakeland Financial Corp,NASDAQ,1997-08-14,721994.0,39049,6022,FINANCIAL,BANKSUSA
LKQ Corp,NASDAQ,2003-10-03,1065696.0,107476,5013,CYCLICALS,AUTORETAIL
Lumber Liquidators Holdings Inc,NYSE,2007-11-09,1396033.0,122316,5211,CYCLICALS,HOMEIMPROVE
Lianluo Smart Ltd - Class A,NASDAQ,2010-04-22,1474627.0,129353,5047,HEALTHCARE,MEDDEVICESOTHER
Limelight Networks Inc,NASDAQ,2007-06-08,1391127.0,119184,7372,TECH,INTERNET
Lilly(Eli) & Company,NYSE,1972-06-01,59478.0,4978,2834,HEALTHCARE,BIOPHARMAOTHER
Lemaitre Vascular Inc,NASDAQ,2006-10-19,1158895.0,115828,3841,HEALTHCARE,MEDDEVICESOTHER
Limoneira Company,NASDAQ,2001-11-08,1342423.0,129493,174,NONCYCLICAL,AGRICULTURE
Luminex Corp,NASDAQ,2000-04-06,1033905.0,100108,8731,HEALTHCARE,HCAREDIAGNOSTICS
Limestone Bancorp Inc,NASDAQ,2006-09-22,1358356.0,115261,6021,FINANCIAL,BANKSUSA
Lockheed Martin Corp,NYSE,1977-01-03,936468.0,5271,3761,INDUSTRIAL,AERODEF
Lincoln National Corp,NYSE,1984-10-05,59558.0,4990,6311,FINANCIAL,INSURANCE
Landec Corp,NASDAQ,1996-02-15,1005286.0,87424,2821,NONCYCLICAL,FOODDRINKMFR
Cheniere Energy Inc,NYSE MKT,1994-04-04,3570.0,72552,4924,ENERGY,MIDSTREAMENERGY
Lindsay Corporation,NYSE,1990-03-26,836157.0,57224,3523,INDUSTRIAL,MACHINE
Alliant Energy Corp,NASDAQ,1988-01-05,352541.0,54767,4931,UTIL,ENERGYUTIL
Manhattan Bridge Capital Inc,NASDAQ,1999-05-13,1080340.0,97653,6153,FINANCIAL,REIT
Comstock Mining Inc,NYSE MKT,2003-03-18,1120970.0,117472,1041,FINANCIAL,REALESTATESVCE
Logitech International S.A.,NASDAQ,1997-03-31,1032975.0,81668,3577,TECH,COMPUTER
Grand Canyon Education Inc,NASDAQ,2008-11-20,1434588.0,127226,8299,NONCYCLICAL,HOUSESVCE
Loral Space Communications Ltd,NASDAQ,2005-07-27,1006269.0,112543,3663,TELECOM,TELECOMOTHER
Spark Networks SE,NYSE MKT,2006-02-14,1705338.0,144633,7379,TECH,INTERNET
Lowe`s Cos. Inc,NYSE,1985-07-01,60667.0,5067,5722,CYCLICALS,HOMEIMPROVE
LG Display Company Ltd,NYSE,2004-07-22,1290109.0,109135,3679,TECH,COMPUTER
LPL Financial Holdings Inc,NASDAQ,2010-11-18,1397911.0,130452,6211,FINANCIAL,INVESTSVCE
Liveperson Inc,NASDAQ,2000-04-07,1102993.0,100231,7372,TECH,SOFTW
Lightpath Technologies Inc - Class A,NASDAQ,1996-02-28,889971.0,87592,3674,INDUSTRIAL,MACHINE
Louisiana-Pacific Corp,NYSE,1982-01-04,60519.0,5057,2493,MATERIALS,MATCONSTR
Liquidity Services Inc,NASDAQ,2006-02-27,1235468.0,113545,7389,CYCLICALS,RETAILOTHER
Lam Research Corp,NASDAQ,1990-03-26,707549.0,39147,3559,TECH,SEMIEQUIPSVCE
Stride Inc,NYSE,2007-12-13,1157408.0,122858,8299,NONCYCLICAL,HOUSESVCE
Lake Shore Bancorp,NASDAQ,2006-04-05,1341318.0,113682,6035,FINANCIAL,BANKSUSA
Lattice Semiconductor Corp,NASDAQ,1990-03-26,855658.0,60403,3674,TECH,SEMIMFR
Life Storage Inc,NYSE,1995-06-21,944314.0,85899,6798,FINANCIAL,REIT
Landstar System Inc,NASDAQ,1993-03-05,853816.0,76020,4213,INDUSTRIAL,DELIVERY
Lightbridge Corp,NASDAQ,2000-11-13,1084554.0,112058,2819,BIZSVCE,PROSVCE
LTC Properties Inc,NYSE,1992-08-25,887905.0,73998,6798,FINANCIAL,REIT
Lantronix Inc,NASDAQ,2000-08-04,1114925.0,101615,3669,TECH,COMMEQUIP
Luby`s Inc,NYSE,1985-07-01,16099.0,1297,5812,CONSUMERSVCE,HOSPITALITY
Lululemon Athletica inc.,NASDAQ,2007-07-27,1397187.0,119897,2389,CYCLICALS,APPARELRETAIL
Lumen Technologies Inc,NYSE,1987-11-05,18926.0,1578,4813,TELECOM,TELECOMWIRE
Luna Innovations Inc,NASDAQ,2006-06-05,1239819.0,113869,3827,TECH,COMMERCIALELECTRONICS
Southwest Airlines Company,NYSE,1980-01-02,92380.0,7750,4512,INDUSTRIAL,PASSENGERTRANS
Las Vegas Sands Corp,NYSE,2004-12-15,1300514.0,111098,7011,CONSUMERSVCE,HOSPITALITY
Lifeway Foods Inc,NASDAQ,1995-08-18,814586.0,57023,5143,NONCYCLICAL,FOODDRINKMFR
Lexington Realty Trust,NYSE,1993-10-22,910108.0,78375,6798,FINANCIAL,REIT
Lexicon Pharmaceuticals Inc,NASDAQ,2000-04-07,1062822.0,100230,2834,HEALTHCARE,BIOPHARMASYS
LSB Industries Inc,NYSE,1980-01-02,60714.0,4805,2873,MATERIALS,CHEMSPECIAL
LyondellBasell Industries NV - Class A,NYSE,2010-04-28,1489393.0,130158,2899,MATERIALS,CHEMSPECIAL
Lloyds Banking Group plc,NYSE,2001-11-27,1160106.0,54081,6029,FINANCIAL,BANKSINTL
LSI Industries Inc,NASDAQ,1990-03-26,763532.0,61370,3648,INDUSTRIAL,ELECTREQUIP
Live Nation Entertainment Inc,NYSE,2005-12-21,1335258.0,112561,7929,CONSUMERSVCE,HOSPITALITY
La-Z-Boy Inc,NYSE,1988-01-05,57131.0,4820,2512,CYCLICALS,APPLIANCESFURN
Macy`s Inc,NYSE,1992-02-05,794367.0,72025,5311,NONCYCLICAL,GENMERCH
Mastercard Incorporated - Class A,NYSE,2006-05-25,1141391.0,113838,7389,FINANCIAL,FINSPECIAL
Mid-America Apartment Communities Inc,NYSE,1994-01-28,912595.0,79288,6798,FINANCIAL,REIT
Macerich Company,NYSE,1994-03-10,912242.0,79353,6798,FINANCIAL,REIT
MAG Silver Corp,NYSE MKT,1989-06-30,1230992.0,108785,1021,MATERIALS,ORE
Magal Security Systems Ltd USA,NASDAQ,1993-03-23,896494.0,76440,7379,BIZSVCE,BIZSUPPORT
Main Street Capital Corporation,NYSE,2007-10-09,1396440.0,121264,6726,FINANCIAL,INVESTSVCE
ManpowerGroup,NYSE,1988-10-05,871763.0,66234,7363,BIZSVCE,PROSVCE
Manhattan Associates Inc,NASDAQ,1998-04-23,1056696.0,94649,7372,TECH,SOFTW
Mantech International Corp - Class A,NASDAQ,2002-02-07,892537.0,105419,8741,INDUSTRIAL,AERODEF
Marriott International Inc - Class A,NASDAQ,1993-10-13,1048286.0,94547,7011,CONSUMERSVCE,HOSPITALITY
Remark Holdings Inc,NASDAQ,2003-06-10,1368365.0,107346,4899,TECH,SOFTW
Marine Petroleum Trust,NASDAQ,1995-08-18,62362.0,9972,6792,FINANCIAL,INVESTSVCE
Masco Corp,NYSE,1983-06-10,62996.0,5281,2434,NONCYCLICAL,APPLIANCESTOOLS
Masimo Corp,NASDAQ,2007-08-08,937556.0,120037,3845,HEALTHCARE,MEDDEVICESOTHER
Mattel Inc,NASDAQ,1982-01-04,63276.0,5302,3942,CYCLICALS,LEISURE
Matthews International Corp - Class A,NASDAQ,1994-08-10,63296.0,62428,3995,BIZSVCE,PROSVCE
Matson Inc,NYSE,1973-05-03,3453.0,185,4499,INDUSTRIAL,TRAINTRUCK
Maxar Technologies Inc,NYSE,2009-02-13,1121142.0,77460,7375,TECH,SOFTW
J.W. Mays Inc,NASDAQ,1992-02-26,54187.0,5317,6512,FINANCIAL,REALESTATESVCE
Middlefield Banc Corp,NASDAQ,2002-06-05,836147.0,106853,6022,FINANCIAL,BANKSUSA
MBIA Inc,NYSE,1987-07-02,814585.0,51808,6351,FINANCIAL,INSURANCE
Microbot Medical Inc,NASDAQ,1992-03-25,883975.0,72263,3841,HEALTHCARE,MEDDEVICESGEN
Mobile Telesystems OJSC,NYSE,2000-06-30,1115837.0,101206,4813,TELECOM,TELECOMWIRE
Mercantile Bank Corp,NASDAQ,1999-07-20,1042729.0,97972,6022,FINANCIAL,BANKSUSA
Macatawa Bank Corp,NASDAQ,1998-05-20,1053584.0,98847,6022,FINANCIAL,BANKSUSA
McDonald`s Corp,NYSE,1970-01-02,63908.0,5328,5812,CONSUMERSVCE,HOSPITALITY
Contango Oil & Gas Company,NYSE MKT,1994-04-04,1071993.0,103215,1311,ENERGY,FOSSILFUEL
Microchip Technology Inc,NASDAQ,1993-03-19,827054.0,76192,3674,TECH,SEMIMFR
Marchex Inc - Class B,NASDAQ,2004-03-31,1224133.0,108599,7389,BIZSVCE,MKTINGPRINTING
Mckesson Corporation,NYSE,1994-11-15,927653.0,81939,5122,HEALTHCARE,HCARESUPPORT
Moody`s Corp,NYSE,1994-10-31,1059556.0,2604,7323,BIZSVCE,PROSVCE
Monarch Casino & Resort Inc,NASDAQ,1993-08-10,907242.0,77437,7011,CONSUMERSVCE,HOSPITALITY
Marcus Corp,NYSE,1990-03-29,62234.0,5225,7832,CONSUMERSVCE,HOSPITALITY
Mercury General Corp,NYSE,1990-03-26,64996.0,56661,6331,FINANCIAL,INSURANCE
MEDNAX Inc,NYSE,1995-09-20,893949.0,86434,8069,HEALTHCARE,HCARESUPPORT
M.D.C. Holdings Inc,NYSE,1980-03-11,773141.0,5099,1531,CYCLICALS,HOMEBUILDMANUF
MDC Partners Inc - Class A,NASDAQ,1995-04-17,876883.0,67510,7311,BIZSVCE,MKTINGPRINTING
Madrigal Pharmaceuticals Inc,NASDAQ,2007-02-06,1157601.0,117724,2834,HEALTHCARE,BIOPHARMASYS
Mondelez International Inc - Class A,NASDAQ,2001-06-13,1103982.0,104415,2052,NONCYCLICAL,FOODDRINKMFR
Medicenna Therapeutics Corp,NASDAQ,2001-08-27,1807983.0,140298,9999,HEALTHCARE,BIOPHARMANONSYS
Meredith Corp,NYSE,1985-07-01,65011.0,5434,2721,CONSUMERSVCE,MEDIAPUB
Allscripts Healthcare Solutions Inc,NASDAQ,1999-07-26,1124804.0,98003,7373,HEALTHCARE,HCARESUPPORT
Medtronic Plc,NYSE,1981-12-31,1613103.0,5384,3845,HEALTHCARE,MEDDEVICESGEN
MDU Resources Group Inc,NYSE,1987-11-05,67716.0,5671,4911,INDUSTRIAL,FACIL
Mimedx Group Inc,NASDAQ,2007-08-22,1376339.0,119734,3841,HEALTHCARE,MEDDEVICESOTHER
Medifast Inc,NYSE,1993-12-31,910329.0,79026,2099,NONCYCLICAL,HOUSESVCE
Trxade Group Inc,NASDAQ,2010-04-27,1382574.0,124217,7372,HEALTHCARE,HCARESUPPORT
Methode Electronics Inc,NYSE,1990-03-23,65270.0,5457,3678,CYCLICALS,VEHICLE
MEI Pharma Inc,NASDAQ,2003-12-18,1262104.0,107892,2834,HEALTHCARE,BIOPHARMANONSYS
MercadoLibre Inc,NASDAQ,2007-08-10,1099590.0,120077,7379,NONCYCLICAL,GENMERCH
Methanex Corp,NASDAQ,1992-05-19,886977.0,6221,2869,MATERIALS,CHEMCOMMOD
Mercer International Inc,NASDAQ,1990-03-26,1333274.0,58721,2611,MATERIALS,WOODPAPER
Metlife Inc,NYSE,2000-04-05,1099219.0,100222,6311,FINANCIAL,INSURANCE
MFA Financial Inc,NYSE,1998-04-13,1055160.0,94615,6798,FINANCIAL,REIT
Manulife Financial Corp,NYSE,1999-09-24,1086888.0,98371,6311,FINANCIAL,INSURANCE
Mizuho Financial Group Inc,NYSE,2006-11-08,1335730.0,102129,6029,FINANCIAL,BANKSINTL
Medallion Financial Corp,NASDAQ,1996-05-23,1000209.0,88466,6141,FINANCIAL,FINSPECIAL
Mackinac Financial Corp,NASDAQ,2000-03-17,36506.0,102850,6022,FINANCIAL,BANKSUSA
Mistras Group Inc,NYSE,2009-10-08,1436126.0,128260,8711,BIZSVCE,PROSVCE
Magna International Inc,NYSE,1990-03-26,749098.0,5148,3714,CYCLICALS,VEHICLE
MGE Energy Inc,NASDAQ,1990-03-26,1161728.0,5137,4911,UTIL,ENERGYUTIL
Moneygram International Inc,NASDAQ,2004-07-01,1273931.0,109034,7389,FINANCIAL,FINSPECIAL
Magic Software Enterprises Ltd,NASDAQ,1991-08-30,876779.0,69475,7372,TECH,TECHCONSULTSVCE
Magellan Health Inc,NASDAQ,2004-02-25,19411.0,1609,8011,HEALTHCARE,HCARESUPPORT
MGM Resorts International,NYSE,1990-01-12,789570.0,60887,7011,CONSUMERSVCE,HOSPITALITY
MGP Ingredients Inc,NASDAQ,1990-03-26,835011.0,133890,5182,NONCYCLICAL,FOODDRINKMFR
McGrath Rentcorp,NASDAQ,1990-03-26,752714.0,40803,7359,FINANCIAL,FINSPECIAL
Magyar Bancorp Inc,NASDAQ,2006-01-24,1337068.0,113277,6035,FINANCIAL,BANKSUSA
Mastech Digital Inc,NYSE MKT,2008-09-19,1437226.0,126741,8742,BIZSVCE,PROSVCE
Mohawk Industries Inc,NYSE,1992-04-01,851968.0,65792,2273,MATERIALS,MATCONSTR
Maiden Holdings Ltd,NASDAQ,2008-05-06,1412100.0,120610,6331,FINANCIAL,INSURANCE
MI Homes Inc,NYSE,1993-11-03,799292.0,78562,1531,CYCLICALS,HOMEBUILDMANUF
Macquarie Infrastructure Corp,NYSE,2004-12-16,1289790.0,111114,4581,INDUSTRIAL,TRAINTRUCK
MICT Inc,NASDAQ,2004-06-25,854800.0,136551,3679,TECH,COMPUTER
Middleby Corp,NASDAQ,1992-03-17,769520.0,48028,3585,INDUSTRIAL,MACHINE
MIND Technology Inc,NASDAQ,1994-12-28,926423.0,82204,7359,ENERGY,OILGASSUPPORT
Mitek Systems Inc,NASDAQ,1995-05-26,807863.0,61245,7372,TECH,SOFTW
McCormick & Co. Inc (Non Voting),NYSE,1990-03-26,63754.0,5324,2099,NONCYCLICAL,FOODDRINKMFR
Markel Corp,NYSE,1990-01-02,1096343.0,49614,6331,FINANCIAL,INSURANCE
MKS Instruments Inc,NASDAQ,1999-03-30,1049502.0,97519,3823,TECH,SEMIEQUIPSVCE
MarketAxess Holdings Inc,NASDAQ,2004-11-05,1278021.0,110938,6211,FINANCIAL,INVESTSVCE
Mechanical Technology Inc,NASDAQ,2009-04-28,64463.0,12731,3829,TECH,COMMERCIALELECTRONICS
Mesa Laboratories Inc,NASDAQ,1995-01-25,724004.0,38151,3829,INDUSTRIAL,MACHINE
Melco Resorts & Entertainment Ltd,NASDAQ,2006-12-19,1381640.0,116723,7011,CONSUMERSVCE,HOSPITALITY
Herman Miller Inc,NASDAQ,1990-03-26,66382.0,5551,2521,NONCYCLICAL,PRODHOUSEIND
Mueller Industries Inc,NYSE,1991-02-25,89439.0,7533,3351,MATERIALS,METAL
Martin Marietta Materials Inc,NYSE,1994-02-17,916076.0,79190,1411,MATERIALS,MATCONSTR
Maui Land & Pineapple Co. Inc,NYSE,1996-01-02,63330.0,5303,6512,FINANCIAL,REALESTATESVCE
Miller Industries Inc,NYSE,1994-08-02,924822.0,80370,3713,INDUSTRIAL,TRANSPORTEQUIP
Milestone Scientific Inc,NYSE MKT,1995-11-03,855683.0,86863,3842,HEALTHCARE,MEDDEVICESOTHER
Malvern Bancorp Inc,NASDAQ,2008-05-21,1550603.0,135240,6035,FINANCIAL,BANKSUSA
MMA Capital Holdings Inc,NASDAQ,1996-08-30,1003201.0,89968,6531,FINANCIAL,INVESTSVCE
Marsh & McLennan Cos. Inc,NYSE,1987-12-30,62709.0,5264,6411,BIZSVCE,PROSVCE
Martin Midstream Partners LP,NASDAQ,2002-11-01,1176334.0,106153,5171,ENERGY,MIDSTREAMENERGY
3M Company,NYSE,1970-01-02,66740.0,5583,3841,MATERIALS,MATOTHER
Magellan Midstream Partners L.P.,NYSE,2001-03-19,1126975.0,103403,4613,ENERGY,MIDSTREAMENERGY
Maximus Inc,NYSE,1997-06-13,1032220.0,91210,7389,HEALTHCARE,HCARESUPPORT
Merit Medical Systems Inc,NASDAQ,1992-02-26,856982.0,62450,3841,HEALTHCARE,MEDDEVICESGEN
MakeMyTrip Ltd,NASDAQ,2010-08-12,1495153.0,129767,4724,CONSUMERSVCE,HOSPITALITY
Mind C.T.I Ltd,NASDAQ,2000-08-08,1119083.0,101637,7372,TELECOM,TELECOMOTHER
Mannkind Corp,NASDAQ,2004-07-28,899460.0,109168,2834,HEALTHCARE,BIOPHARMASYS
Medicinova Inc,NASDAQ,2006-12-08,1226616.0,116283,2834,HEALTHCARE,BIOPHARMASYS
Monmouth Real Estate Investment Corp - Class A,NYSE,1990-03-26,67625.0,5666,6798,FINANCIAL,REIT
Monro Inc,NASDAQ,1991-07-30,876427.0,67219,7538,CYCLICALS,AUTORETAIL
Monster Beverage Corp,NASDAQ,1995-08-18,865752.0,64331,2086,NONCYCLICAL,FOODDRINKMFR
Manitex International Inc,NASDAQ,2005-02-15,1302028.0,111328,3559,INDUSTRIAL,MACHINE
Altria Group Inc,NYSE,1970-01-02,764180.0,17810,2111,NONCYCLICAL,TOBACCO
Modine Manufacturing Company,NYSE,1990-03-26,67347.0,5634,3714,INDUSTRIAL,MACHINE
ModivCare Inc,NASDAQ,2003-08-20,1220754.0,107353,8399,HEALTHCARE,PATIENTCARE
MidWestOne Financial Group Inc,NASDAQ,2008-01-29,1412665.0,1230,6022,FINANCIAL,BANKSUSA
Moog Inc - Class A,NYSE,1992-02-21,67887.0,5683,3599,,
Molina Healthcare Inc,NYSE,2003-07-02,1179929.0,107029,6324,HEALTHCARE,HCARESUPPORT
Morningstar Inc,NASDAQ,2005-05-03,1289419.0,111848,6282,TECH,INTERNET
Mosaic Company,NYSE,1988-01-26,1285785.0,111811,2874,MATERIALS,CHEMSPECIAL
Mosys Inc,NASDAQ,2001-06-28,890394.0,104468,3674,TECH,SEMIMFR
Movado Group Inc,NYSE,1993-09-30,72573.0,12628,3873,CYCLICALS,APPARELPRODUCTS
Motorcar Parts of America Inc,NASDAQ,1994-03-23,918251.0,79407,3714,CYCLICALS,VEHICLE
Mid Penn Bancorp Inc,NASDAQ,1997-12-04,879635.0,72122,6022,FINANCIAL,BANKSUSA
Medical Properties Trust Inc,NYSE,2005-07-08,1287865.0,112036,6798,FINANCIAL,REIT
Monolithic Power System Inc,NASDAQ,2004-11-19,1280452.0,111016,3674,TECH,SEMIMFR
Marine Products Corp,NYSE,2001-02-28,1129155.0,103515,3732,CYCLICALS,LEISURE
Mercury Systems Inc,NASDAQ,1998-01-30,1049521.0,94243,3679,INDUSTRIAL,AERODEF
Merck & Co Inc,NYSE,1970-01-02,310158.0,5431,2834,HEALTHCARE,BIOPHARMAOTHER
Marlin Business Services Corp,NASDAQ,2003-11-12,1260968.0,107646,6022,FINANCIAL,FINSPECIAL
Marathon Oil Corporation,NYSE,1970-01-02,101778.0,70118,1311,ENERGY,FOSSILFUEL
Marten Transport Ltd,NASDAQ,1992-02-26,799167.0,48817,4213,INDUSTRIAL,TRAINTRUCK
Marvell Technology Group Ltd,NASDAQ,2000-06-30,1058057.0,101143,3674,TECH,SEMIMFR
Morgan Stanley,NYSE,1993-02-23,895421.0,76006,6211,FINANCIAL,INVESTSVCE
MSA Safety Inc,NYSE,1990-03-26,66570.0,5569,3842,INDUSTRIAL,MACHINE
Mesabi Trust,NYSE,1987-12-30,65172.0,5446,6733,MATERIALS,ORE
MSCI Inc,NYSE,2007-11-15,1408198.0,122406,6289,TECH,INTERNET
Middlesex Water Company,NASDAQ,1990-03-26,66004.0,5522,4941,UTIL,WATER
Microsoft Corporation,NASDAQ,1986-03-13,789019.0,46247,7372,TECH,SOFTW
MSG Networks Inc - Class A,NYSE,2010-01-25,1469372.0,128663,4841,CONSUMERSVCE,MEDIAPUB
Motorola Solutions Inc,NYSE,1977-01-03,68505.0,5718,3663,TECH,COMMEQUIP
MSC Industrial Direct Co. Inc - Class A,NYSE,1995-12-15,1003078.0,86930,5084,INDUSTRIAL,INDLDIST
Emerson Radio Corp,NYSE MKT,1994-12-28,32621.0,2790,3651,TECH,CONSUMERELECTRONICS
Misonix Inc,NASDAQ,1993-03-25,880432.0,71801,3841,HEALTHCARE,MEDDEVICESGEN
