symbol,name,exchange,ipoDate,CIK,MergentID,SIC
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,2004-05-05,1130166,108528,2834
CYD,China Yuchai International,NYSE,1994-12-19,932695,82165,3519
CYH,Community Health Systems Inc,NYSE,2000-06-09,1108109,100985,8062
CYRN,CYREN Ltd,NASDAQ,1999-07-13,1084577,97949,7372
CYRX,CryoPort Inc,NASDAQ,2009-01-02,1124524,120477,4731
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,2011-02-23,922247,116923,2836
CYTK,Cytokinetics Inc,NASDAQ,2004-04-29,1061983,108734,2834
CZNC,Citizens & Northern Corp,NASDAQ,1996-05-30,810958,94413,6022
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,2004-03-30,1367859,115947,6035
D,Dominion Energy Inc,NYSE,1984-10-03,715957,99014,4911
DAC,Danaos Corporation,NYSE,2006-10-16,1369241,115571,4412
DAIO,Data io Corp,NASDAQ,1990-03-26,351998,12052,3825
DAKT,Daktronics Inc,NASDAQ,1994-02-10,915779,79127,3993
DAL,Delta Air Lines Inc,NYSE,2007-05-03,27904,2398,4512
DAN,Dana Inc,NYSE,2008-01-02,26780,2298,3714
DAR,Darling Ingredients Inc,NYSE,1994-09-09,916540,81098,2077
DB,Deutsche Bank AG,NYSE,1996-11-18,1159508,2438,6022
DBD,Diebold Nixdorf Inc,NYSE,1981-12-31,28823,2467,3578
DBI,Designer Brands Inc - Class A,NYSE,2005-06-29,1319947,112003,5661
DCI,Donaldson Co. Inc,NYSE,1987-06-18,29644,2544,3564
DCO,Ducommun Inc,NYSE,1973-05-03,30305,2599,3728
DCOM,Dime Community Bancshares Inc,NASDAQ,1999-01-12,846617,63050,6021
DCP,DCP Midstream LP,NYSE,2005-12-06,1338065,112520,4922
DCTH,Delcath Systems Inc,NASDAQ,2002-05-02,872912,102349,3841
DD,DuPont de Nemours Inc,NYSE,1962-01-02,1666700,147072,2821
DDD,3D Systems Corp,NYSE,1990-11-05,910638,62357,7372
DDS,Dillard`s Inc - Class A,NYSE,1989-06-30,28917,2476,5311
DE,Deere & Company,NYSE,1972-06-01,315189,2383,3523
DECK,Deckers Outdoor Corp,NYSE,1993-10-15,910521,78314,3021
DEI,Douglas Emmett Inc,NYSE,2006-10-25,1364250,115842,6798
DENN,Denny`s Corp,NASDAQ,1998-01-08,852772,60767,5812
DEO,Diageo plc,NYSE,1996-05-13,835403,94345,2082
DFS,Discover Financial Services,NYSE,2007-06-14,1393612,119194,6141
DG,Dollar General Corp,NYSE,2009-11-13,29534,2516,5331
DGICA,Donegal Group Inc - Class A,NASDAQ,2001-04-24,800457,49186,6331
DGII,Digi International Inc,NASDAQ,1990-03-26,854775,60162,3577
DGLY,Digital Ally Inc,NASDAQ,2007-05-16,1342958,118090,3651
DGX,Quest Diagnostics Inc,NYSE,1996-12-26,1022079,94474,8071
DHC,Diversified Healthcare Trust,NASDAQ,2000-02-23,1075415,98522,6798
DHI,D.R. Horton Inc,NYSE,1992-06-05,882184,73083,1531
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,1997-05-09,909108,79454,6282
DHR,Danaher Corp,NYSE,1987-11-05,313616,10880,3823
DHT,DHT Holdings Inc,NYSE,2005-10-13,1331284,112334,4412
DHX,DHI Group Inc,NYSE,2007-07-26,1393883,119644,7372
DIN,Dine Brands Global Inc,NYSE,1991-07-12,49754,66830,5812
DIOD,Diodes Inc,NASDAQ,1992-03-17,29002,2481,3674
DIS,Walt Disney Co (The),NYSE,1962-01-02,1744489,2488,4841
DISCA,Discovery Inc - Class A,NASDAQ,2005-07-08,1437107,112100,4841
DISH,Dish Network Corp - Class A,NASDAQ,1995-06-21,1001082,79919,4841
DIT,Amcon Distributing Company,NYSE MKT,1995-08-04,928465,85937,5141
DJCO,Daily Journal Corporation,NASDAQ,1992-02-25,783412,47615,2711
DK,Delek US Holdings Inc,NYSE,2006-05-04,1694426,113751,2911
DKS,Dicks Sporting Goods Inc,NYSE,2002-10-16,1089063,106071,5941
DLA,Delta Apparel Inc,NYSE MKT,2000-07-03,1101396,101204,5136
DLB,Dolby Laboratories Inc - Class A,NYSE,2005-02-17,1308547,111514,3651
DLHC,DLH Holdings Corp,NASDAQ,1995-08-18,785557,47262,7363
DLR,Digital Realty Trust Inc,NYSE,2004-10-29,1297996,110905,6798
DLTR,Dollar Tree Inc,NASDAQ,1995-03-09,935703,83595,5331
DLX,Deluxe Corp,NYSE,1987-07-23,27996,9917,2761
DMAC,DiaMedica Therapeutics Inc,NASDAQ,2008-01-04,1401040,122621,2834
DMLP,Dorchester Minerals LP,NASDAQ,2003-02-03,1172358,106364,6792
DMRC,Digimarc Corporation,NASDAQ,1999-12-02,1438231,126969,7373
DNN,Denison Mines Corp,NYSE MKT,2005-02-09,1063259,91683,1094
DOOR,Masonite International Corp,NYSE,2009-07-24,893691,136980,2439
DORM,Dorman Products Inc,NASDAQ,1991-03-12,868780,65852,3714
DOV,Dover Corp,NYSE,1985-07-01,29905,2566,3559
DOX,Amdocs Ltd,NASDAQ,1998-06-19,1062579,97355,7372
DPW,Ault Global Holdings Inc,NYSE MKT,1997-05-05,896493,90612,3679
DPZ,Dominos Pizza Inc,NYSE,2004-07-13,1286681,109104,5812
DQ,Daqo New Energy Corp,NYSE,2010-10-07,1477641,128692,3674
DRD,DRDGold Ltd,NYSE,1996-09-30,1023512,2615,1099
DRE,Duke Realty Corp,NYSE,1987-11-05,783280,45386,6798
DRH,Diamondrock Hospitality Company,NYSE,2005-05-26,1298946,111908,6798
DRI,Darden Restaurants Inc,NYSE,1995-05-09,940944,85159,5812
DRQ,Dril-Quip Inc,NYSE,1997-10-23,1042893,92345,3533
DRRX,Durect Corp,NASDAQ,2000-09-28,1082038,102092,2834
DS,Drive Shack Inc,NYSE,2002-10-10,1175483,106054,7992
DSGX,Descartes Systems Group Inc,NASDAQ,1999-01-27,1050140,94462,7372
DSPG,DSP Group Inc,NASDAQ,1994-02-14,915778,79145,3674
DSS,Document Security Systems Inc,NYSE MKT,1997-01-03,771999,48588,2652
DSWL,Deswell Industries Inc,NASDAQ,1995-07-19,946936,86237,3089
DSX,Diana Shipping Inc,NYSE,2005-03-23,1318885,111639,4412
DTE,DTE Energy Company,NYSE,1970-01-02,936340,87046,4911
DUK,Duke Energy Corp,NYSE,1983-04-06,1326160,2602,4931
DVA,DaVita Inc,NYSE,1995-10-31,927066,86607,8092
DVAX,Dynavax Technologies Corp,NASDAQ,2004-02-19,1029142,108342,2834
DVD,Dover Motorsports Inc,NYSE,1996-10-04,1017673,90411,7999
DVN,Devon Energy Corp,NYSE,1992-03-17,1090012,98163,1311
DWSN,Dawson Geophysical Company,NASDAQ,1990-03-26,799165,57176,1382
DX,Dynex Capital Inc,NYSE,1989-06-30,826675,54238,6798
DXCM,Dexcom Inc,NASDAQ,2005-04-14,1093557,111803,3841
DXPE,DXP Enterprises Inc,NASDAQ,1998-05-07,1020710,41565,5084
DXR,Daxor Corp,NYSE MKT,1992-03-17,27367,2350,6726
DXYN,Dixie Group Inc,NASDAQ,1990-03-26,29332,2505,2273
DY,Dycom Industries Inc,NYSE,1990-09-24,67215,5623,1623
DYAI,Dyadic International Inc DE,NASDAQ,2004-11-05,1213809,111210,2836
DYNT,Dynatronics Corp,NASDAQ,1994-04-25,720875,37308,3845
DZSI,DZS Inc,NASDAQ,2003-11-14,1101680,107685,3669
E,Eni Spa,NYSE,1995-11-28,1002242,82231,1311
EA,Electronic Arts Inc,NASDAQ,1990-03-26,712515,62773,7372
EAT,Brinker International Inc,NYSE,1989-07-28,703351,37383,5812
EBAY,EBay Inc,NASDAQ,1998-09-24,1065088,95547,5399
EBF,Ennis Inc,NYSE,1987-09-24,33002,2823,2761
EBIX,Ebix Inc,NASDAQ,1990-03-26,814549,56408,7373
EBMT,Eagle Bancorp Montana Inc,NASDAQ,2000-04-06,1478454,129273,6022
EBR,Centrais Eletricas Brasileiras S.A.,NYSE,2008-11-19,1439124,41228,4911
EBS,Emergent Biosolutions Inc,NYSE,2006-11-15,1367644,116021,2834
EBSB,Meridian Bancorp Inc,NASDAQ,2008-01-23,1600125,123233,6021
EBTC,Enterprise Bancorp Inc,NASDAQ,2005-02-14,1018399,111324,6022
EC,Ecopetrol SA,NYSE,2008-09-18,1444406,104667,2911
ECHO,Echo Global Logistics Inc,NASDAQ,2009-10-02,1426945,128243,4731
ECL,Ecolab Inc,NYSE,1988-01-05,31462,2700,2842
ECOL,US Ecology Inc,NASDAQ,1990-03-26,1783400,38783,4953
ECPG,Encore Capital Group Inc,NASDAQ,1999-07-09,1084961,97936,6153
ED,Consolidated Edison Inc,NYSE,1970-01-02,1047862,2054,4931
EDAP,EDAP TMS S.A.,NASDAQ,1997-08-01,1041934,91389,3841
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,2007-04-26,1395213,88642,4911
EDU,New Oriental Education & Technology Group Inc,NYSE,2006-09-07,1372920,114392,8299
EDUC,Educational Development Corp,NASDAQ,1993-03-04,31667,2713,5192
EEFT,Euronet Worldwide Inc,NASDAQ,1997-03-07,1029199,90992,6099
EFC,Ellington Financial Inc,NYSE,2010-10-08,1411342,132169,6531
EFSC,Enterprise Financial Services Corp,NASDAQ,2003-07-15,1025835,111290,6022
EFX,Equifax Inc,NYSE,1986-03-27,33185,2839,7323
EGAN,eGain Corp,NASDAQ,1999-09-23,1066194,98365,7372
EGBN,Eagle Bancorp Inc (MD),NASDAQ,1999-07-14,1050441,98487,6022
EGHT,8X8 Inc,NYSE,1997-07-02,1023731,91410,7374
EGLE,Eagle Bulk Shipping Inc,NASDAQ,2005-06-23,1322439,111981,4412
EGO,Eldorado Gold Corp,NYSE,2003-01-23,918608,74883,1041
EGOV,NIC Inc,NASDAQ,1999-07-15,1065332,97970,7389
EGP,Eastgroup Properties Inc,NYSE,1992-03-17,49600,4269,6798
EGY,VAALCO Energy Inc,NYSE,1993-01-29,894627,67308,1311
EHTH,eHealth Inc,NASDAQ,2006-10-20,1333493,115787,6411
EIG,Employers Holdings Inc,NYSE,2007-01-31,1379041,117580,6331
EIX,Edison International,NYSE,1980-01-02,827052,55052,4911
EL,Estee Lauder Cos. Inc - Class A,NYSE,1995-11-17,1001250,86890,2844
ELA,Envela Corp,NYSE MKT,1992-03-19,701719,48609,5944
ELLO,Ellomay Capital Ltd,NYSE MKT,1995-10-09,946394,86545,4911
ELMD,Electromed Inc,NYSE MKT,2010-08-13,1488917,129758,3845
ELP,Cia Paranaense De Energia Copel,NYSE,1998-06-03,1041792,27883,4911
ELS,Equity Lifestyle Properties Inc,NYSE,1993-02-25,895417,76010,6798
ELSE,Electro-Sensors Inc,NASDAQ,1990-04-02,351789,12164,3823
ELTK,Eltek Ltd,NASDAQ,1997-01-23,1024672,91215,3672
ELY,Callaway Golf Company,NYSE,1992-02-28,837465,72078,3949
EMAN,EMagin Corp,NYSE MKT,2000-01-21,1046995,99886,3674
EMCF,Emclaire Financial Corp,NASDAQ,1999-03-08,858800,106889,6021
EME,Emcor Group Inc,NYSE,1995-12-28,105634,4548,1731
EMKR,Emcore Corp,NASDAQ,1997-03-07,808326,90861,3674
EML,Eastern Company,NASDAQ,1992-03-17,31107,2678,3429
EMN,Eastman Chemical Company,NYSE,1993-12-14,915389,78921,2821
EMR,Emerson Electric Company,NYSE,1972-06-01,32604,2789,3679
EMX,EMX Royalty Corp,NYSE MKT,2007-08-28,1285786,105997,1081
ENB,Enbridge Inc,NYSE,1990-03-27,895728,4471,4619
ENDP,Endo International plc,NASDAQ,2000-07-18,1593034,137544,2834
ENG,Englobal Corporation,NASDAQ,1997-05-09,933738,94911,8711
ENLC,Enlink Midstream LLC,NYSE,2004-01-13,1592000,137568,4922
ENR,Energizer Holdings Inc,NYSE,2000-03-27,1632790,140099,3692
ENS,Enersys,NYSE,2004-08-02,1289308,109156,5063
ENSG,Ensign Group Inc,NASDAQ,2007-11-09,1125376,122321,8051
ENSV,Enservco Corp,NYSE MKT,1997-01-08,319458,12177,1389
ENTG,Entegris Inc,NASDAQ,2000-07-11,1101302,101336,3674
ENV,Envestnet Inc,NYSE,2010-07-29,1337619,129722,7372
ENZ,Enzo Biochem Inc,NYSE,1980-06-12,316253,11820,8071
EOG,EOG Resources Inc,NYSE,1989-10-04,821189,52965,1311
EPAC,Enerpac Tool Group Corp - Class A,NYSE,2000-07-24,6955,9596,3599
EPAY,Bottomline Technologies (Delaware) Inc,NASDAQ,1999-02-12,1073349,97254,7372
EPC,Edgewell Personal Care Company,NYSE,2000-03-27,1096752,100176,2844
EPD,Enterprise Products Partners L P,NYSE,1998-07-28,1061219,95154,4922
EPM,Evolution Petroleum Corporation,NYSE MKT,1997-01-13,1006655,87952,1311
EPR,EPR Properties,NYSE,1997-11-18,1045450,93581,6798
EQC,Equity Commonwealth,NYSE,1988-01-05,803649,49605,6798
EQIX,Equinix Inc,NASDAQ,2000-08-11,1101239,101677,7375
EQR,Equity Residential Properties Trust,NYSE,1993-08-12,906107,77797,6798
EQS,Equus Total Return Inc,NYSE,1992-09-11,878932,74460,6726
EQT,EQT Corp,NYSE,1987-11-05,33213,2844,1311
ERF,Enerplus Corporation,NYSE,2000-11-17,1126874,48010,1311
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,1989-09-28,717826,2855,3663
ERIE,Erie Indemnity Co. - Class A,NASDAQ,1995-10-02,922621,86479,6411
ERII,Energy Recovery Inc,NASDAQ,2008-07-02,1421517,125906,3559
ERJ,Embraer S.A.,NYSE,2000-07-21,1355444,27949,3721
ES,Eversource Energy,NYSE,1984-08-29,72741,6114,4911
ESCA,Escalade Inc,NASDAQ,1992-02-25,33488,2862,3949
ESE,Esco Technologies Inc,NYSE,1990-10-01,866706,64027,3823
ESEA,Euroseas Ltd,NASDAQ,2006-05-05,1341170,117586,4412
ESGR,Enstar Group Ltd,NASDAQ,1997-05-09,1363829,117702,6331
ESLT,Elbit Systems Ltd,NASDAQ,1996-11-27,1027664,91027,7382
ESP,Espey Manufacturing & Electronics Corp,NYSE MKT,1992-03-17,33533,2865,3679
ESS,Essex Property Trust Inc,NYSE,1994-06-07,920522,79940,6798
ESSA,ESSA Bancorp Inc,NASDAQ,2007-04-04,1382230,118882,6036
ESTE,Earthstone Energy Inc - Class A,NYSE,1997-01-06,10254,872,1311
ESXB,Community Bankers Trust Corp,NASDAQ,2006-09-06,1323648,113873,6022
ETH,Ethan Allen Interiors Inc,NYSE,1993-03-16,896156,76223,2512
ETN,Eaton Corporation plc,NYSE,1972-06-01,1551182,2690,3599
ETR,Entergy Corp,NYSE,1972-06-01,65984,5517,4911
EVBN,Evans Bancorp Inc,NYSE MKT,2001-07-09,842518,66757,6021
EVC,Entravision Communications Corp - Class A,NYSE,2000-08-02,1109116,101558,4833
EVGN,Evogene Ltd,NASDAQ,2008-03-05,1574565,121045,2879
EVI,EVI Industries Inc,NYSE MKT,1990-03-27,65312,11615,3582
EVK,Ever-Glory International Group Inc,NASDAQ,2008-07-16,943184,90432,5621
EVOL,Evolving Systems Inc,NASDAQ,1998-05-12,1052054,94773,7372
EVR,Evercore Inc - Class A,NYSE,2006-08-14,1360901,114121,6282
EW,Edwards Lifesciences Corp,NYSE,2000-03-27,1099800,100170,3842
EWBC,East West Bancorp Inc,NASDAQ,1999-02-03,1069157,97234,6022
EXAS,Exact Sciences Corp,NASDAQ,2001-02-01,1124140,103378,8731
EXC,Exelon Corp,NASDAQ,1980-01-02,1109357,6615,4931
EXEL,Exelixis Inc,NASDAQ,2000-04-17,939767,100271,8731
EXFO,EXFO Inc,NASDAQ,2000-06-30,1116284,101216,3823
EXK,Endeavour Silver Corp,NYSE,2006-04-26,1277866,68482,1044
EXLS,Exlservice Hldgs Inc,NASDAQ,2006-10-20,1297989,115837,7389
EXP,Eagle Materials Inc,NYSE,1994-04-12,918646,79542,3241
EXPD,Expeditors International Of Washington Inc,NASDAQ,1990-03-26,746515,40881,4731
EXPE,Expedia Group Inc,NASDAQ,2005-07-21,1324424,112093,4724
EXPO,Exponent Inc,NASDAQ,1990-08-17,851520,63577,8742
EXPR,Express Inc,NYSE,2010-05-13,1483510,129429,5621
EXR,Extra Space Storage Inc,NYSE,2004-08-16,1289490,109438,6798
EXTR,Extreme Networks Inc,NASDAQ,1999-04-09,1078271,97536,3669
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,2005-01-27,1314102,81887,2834
EZPW,EZCorp Inc - Class A,NASDAQ,1991-08-27,876523,69021,6141
F,Ford Motor Company,NYSE,1972-06-01,37996,3424,3711
FAF,First American Financial Corp,NYSE,2010-05-28,1472787,129467,6361
FANH,Fanhua Inc,NASDAQ,2007-11-01,1413855,122209,6411
FARM,Farmer Bros. Company,NASDAQ,1990-03-26,34563,2964,2095
FARO,Faro Technologies Inc,NASDAQ,1997-09-18,917491,91859,3829
FAST,Fastenal Company,NASDAQ,1990-03-26,815556,52750,5251
FBC,Flagstar Bancorp Inc,NYSE,1997-04-30,1033012,91072,6035
FBIZ,First Business Financial Services Inc,NASDAQ,2005-10-07,1521951,112326,6022
FBMS,First Bancshares Inc Miss,NASDAQ,2003-01-02,947559,113849,6021
FBNC,First Bancorp,NASDAQ,1992-12-09,811589,50766,6022
FBP,First Bancorp PR,NYSE,1992-02-25,1057706,49872,6022
FC,Franklin Covey Company,NYSE,1992-06-03,886206,73094,8741
FCAP,First Capital Inc,NASDAQ,1999-01-04,1070296,97110,6035
FCBC,First Community Bankshares Inc,NASDAQ,1997-05-09,859070,64583,6022
FCCO,First Community Corp,NASDAQ,1999-03-09,932781,106317,6022
FCCY,1st Constitution Bancorp,NASDAQ,1999-03-15,1141807,105307,6035
FCEL,Fuelcell Energy Inc,NASDAQ,1997-02-27,886128,73367,3699
FCF,First Commonwealth Financial Corp,NYSE,1992-06-10,712537,19913,6021
FCFS,FirstCash Inc,NASDAQ,1992-08-17,840489,66144,5999
FCN,FTI Consulting Inc,NYSE,1996-05-09,887936,88457,8742
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,1992-02-25,798941,49276,6022
FCRD,First Eagle Alternative Capital BDC Inc,NASDAQ,2010-04-22,1464963,129357,6726
FCX,Freeport-McMoRan Inc,NYSE,1995-07-10,831259,55244,1021
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,2001-01-02,1098151,10004,6021
FDP,Fresh Del Monte Produce Inc,NYSE,1997-10-24,1047340,80950,0179
FDS,Factset Research Systems Inc,NASDAQ,1996-06-28,1013237,88638,7371
FDX,Fedex Corp,NYSE,1978-04-12,1048911,95544,4513
FE,Firstenergy Corp,NYSE,1997-11-10,1031296,94461,4911
FEIM,Frequency Electronics Inc,NASDAQ,1983-09-01,39020,11807,3825
FELE,Franklin Electric Co. Inc,NASDAQ,1990-03-26,38725,3461,3621
FERG,Ferguson Plc.,NYSE,2010-01-05,1832433,35724,5039
FFBC,First Financial Bancorp,NASDAQ,1990-03-26,708955,14429,6021
FFG,FBL Financial Group Inc - Class A,NYSE,1996-07-19,1012771,88925,6311
FFHL,Fuwei Films (Holdings) Company,NASDAQ,2006-12-19,1381074,116722,3081
FFIC,Flushing Financial Corp,NASDAQ,1995-11-21,923139,86820,6022
FFIN,First Financial Bankshares Inc,NASDAQ,1993-11-01,36029,3073,6022
FFIV,F5 Networks Inc,NASDAQ,1999-06-04,1048695,97735,7373
FFNW,First Financial Northwest Inc,NASDAQ,2007-10-10,1401564,121513,6036
FGBI,First Guaranty Bancshares,NASDAQ,2001-01-02,1408534,18629,6035
FHI,Federated Hermes Inc - Class B,NYSE,1998-05-14,1056288,94798,6282
FHN,First Horizon Corporation,NYSE,1990-03-26,36966,3322,6021
FIBK,First Interstate BancSystem Inc - Class A,NASDAQ,2010-03-24,860413,128877,6022
FICO,Fair Isaac Corp,NYSE,1992-02-25,814547,52546,7389
FIS,Fidelity National Information Services Inc,NYSE,2001-06-20,1136893,104503,7389
FISI,Financial Institutions Inc,NASDAQ,1999-06-25,862831,97886,6021
FISV,Fiserv Inc,NASDAQ,1990-03-26,798354,47969,7374
FITB,Fifth Third Bancorp,NASDAQ,1990-03-26,35527,3043,6022
FIX,Comfort Systems USA Inc,NYSE,1997-06-27,1035983,91375,1731
FIZZ,National Beverage Corp,NASDAQ,1991-09-16,69891,69776,2086
FKWL,Franklin Wireless Corp,NASDAQ,1999-03-18,722572,39794,3661
FL,Foot Locker Inc,NYSE,1970-01-02,850209,59526,5661
FLDM,Fluidigm Corp,NASDAQ,2011-02-10,1162194,126770,3826
FLEX,Flex Ltd,NASDAQ,1994-03-18,866374,79386,3672
FLIC,First Of Long Island Corp,NASDAQ,1995-08-18,740663,23505,6021
FLIR,Flir Systems Inc,NASDAQ,1993-06-22,354908,77051,3812
FLL,Full House Resorts Inc,NASDAQ,1993-08-17,891482,77418,7011
FLNT,Fluent Inc,NASDAQ,2007-12-27,1460329,122520,7319
FLO,Flowers Foods Inc,NYSE,1987-11-05,1128928,104083,2053
FLR,Fluor Corporation,NYSE,2000-12-01,1124198,103553,1629
FLS,Flowserve Corp,NYSE,1990-03-26,30625,2618,3561
FLT,Fleetcor Technologies Inc,NYSE,2010-12-15,1175454,130780,7389
FLUX,Flux Power Holdings inc,NASDAQ,2002-12-09,1083743,116733,3699
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,1999-08-03,1084869,98083,5947
FLXS,Flexsteel Industries Inc,NASDAQ,1992-02-25,37472,3372,2512
FLY,Fly Leasing Ltd,NYSE,2007-09-28,1407298,120728,7359
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,2004-11-23,792966,2966,6035
FMBH,First Mid Bancshares Inc,NASDAQ,1999-03-16,700565,39934,6022
FMBI,First Midwest Bancorp Inc,NASDAQ,1990-03-26,702325,17173,6021
FMC,FMC Corp,NYSE,1985-07-01,37785,2916,2879
FMNB,Farmers National Banc Corp,NASDAQ,1999-01-04,709337,53792,6022
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,1996-09-17,1333141,90050,8071
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,1998-05-11,1061736,81639,2082
FN,Fabrinet,NYSE,2010-06-25,1408710,129599,3661
FNB,F.N.B. Corp,NYSE,1993-03-04,37808,2918,6021
FNCB,FNCB Bancorp Inc,NASDAQ,2001-01-02,1035976,56186,6021
FNF,Fidelity National Financial Inc,NYSE,2005-10-14,1331875,112304,6361
FNHC,FedNat Holding Company,NASDAQ,1998-11-05,1069996,96995,6331
FNLC,First Bancorp Inc (ME),NASDAQ,1999-07-14,765207,3284,6021
FNV,Franco-Nevada Corporation,NYSE,2007-12-07,1456346,122673,1041
FOE,Ferro Corp,NYSE,1987-11-05,35214,3011,2851
FOLD,Amicus Therapeutics Inc,NASDAQ,2007-05-31,1178879,119157,2836
FONR,Fonar Corp,NASDAQ,1993-10-27,355019,14455,3845
FOR,Forestar Group Inc New,NYSE,2007-12-13,1406587,122832,6531
FORD,Forward Industries Inc,NASDAQ,1995-06-15,38264,3439,3089
FORM,FormFactor Inc,NASDAQ,2003-06-12,1039399,106977,3674
FORR,Forrester Research Inc,NASDAQ,1996-11-27,1023313,90454,8742
FORTY,Formula Systems (1985) Ltd,NASDAQ,1997-10-20,1045986,94021,7372
FOSL,Fossil Group Inc,NASDAQ,1993-04-08,883569,72297,3873
FR,First Industrial Realty Trust Inc,NYSE,1994-06-24,921825,80059,6798
FRAF,Franklin Financial Services Corp,NASDAQ,2001-01-02,723646,21341,6022
FRBA,FIRSTBANK,NASDAQ,2007-03-28,,127013,6029
FRBK,Republic First Bancorp Inc,NASDAQ,1995-08-18,834285,61205,6022
FRC,First Republic Bank,NYSE,2010-12-09,1132979,130664,6029
FRD,Friedman Industries Inc,NYSE MKT,1992-03-17,39092,3487,3317
FRME,First Merchants Corp,NASDAQ,1992-02-25,712534,38697,6021
FRO,Frontline Ltd,NYSE,2001-08-06,913290,64578,4412
FRPH,FRP Holdings Inc,NASDAQ,1990-03-26,844059,57806,6531
FRST,Primis Financial Corp,NASDAQ,2006-11-01,1325670,115953,6022
FRT,Federal Realty Investment Trust,NYSE,1973-05-03,34903,2997,6798
FSFG,First Savings Financial Group Inc,NASDAQ,2008-10-08,1435508,126887,6035
FSI,Flexible Solutions International Inc,NYSE MKT,1999-10-12,1069394,106199,2899
FSLR,First Solar Inc,NASDAQ,2006-11-17,1274494,116048,3674
FSM,Fortuna Silver Mines Inc,NYSE,2007-01-08,1341335,127692,1044
FSP,Franklin Street Properties Corp,NYSE MKT,2005-06-02,1031316,111927,6798
FSS,Federal Signal Corp,NYSE,1982-03-01,277509,3000,3711
FSTR,L.B. Foster Co. - Class A,NASDAQ,1990-03-26,352825,10580,5051
FTEK,Fuel Tech Inc,NASDAQ,1993-09-07,846913,77052,3564
FTFT,Future FinTech Group Inc,NASDAQ,2005-03-15,1066923,125514,7371
FTI,TechnipFMC plc,NYSE,2001-06-14,1681459,142935,3533
FTK,Flotek Industries Inc,NYSE,2005-07-27,928054,68687,2899
FTNT,Fortinet Inc,NASDAQ,2009-11-18,1262039,128415,3577
FUL,H.B. Fuller Company,NYSE,1990-03-26,39368,3508,2891
FULT,Fulton Financial Corp,NASDAQ,1990-03-26,700564,3510,6021
FUN,Cedar Fair L.P.,NYSE,1987-04-23,811532,51134,7999
FUNC,First United Corporation,NASDAQ,1992-09-08,763907,32230,6021
FUSB,First US Bancshares Inc,NASDAQ,1999-01-11,717806,101145,6022
FVE,Five Star Senior Living Inc,NASDAQ,2001-12-17,1159281,105312,8051
FWRD,Forward Air Corp,NASDAQ,1993-11-16,912728,78498,4731
FXNC,First National Corp (Strasburg VA),NASDAQ,2001-01-02,719402,67220,6022
G,Genpact Ltd,NYSE,2007-08-02,1398659,119951,8742
GABC,German American Bancorp Inc,NASDAQ,1993-05-21,714395,62452,6022
GAIA,Gaia Inc - Class A,NASDAQ,1999-10-29,1089872,98636,7812
GAIN,Gladstone Investment Corp,NASDAQ,2005-06-23,1321741,111982,6726
GALT,Galectin Therapeutics Inc,NASDAQ,2002-09-09,1133416,104730,2834
GASS,StealthGas Inc,NASDAQ,2005-10-06,1328919,112325,4412
GATX,GATX Corp,NYSE,1987-11-05,40211,3524,4741
GAU,Galiano Gold Inc,NYSE MKT,2008-01-02,1377757,123049,1041
GBCI,Glacier Bancorp Inc,NASDAQ,1992-01-27,868671,64893,6022
GBDC,Golub Capital BDC Inc,NASDAQ,2010-04-15,1476765,129320,6726
GBL,Gamco Investors Inc - Class A,NYSE,1999-02-11,1060349,97265,6282
GBLI,Global Indemnity Group LLC - Class A,NASDAQ,2003-12-16,1494904,107869,6331
GBOX,GreenBox POS,NASDAQ,2010-01-20,1419275,128540,8741
GBR,New Concept Energy Inc,NYSE MKT,1993-03-26,105744,13462,1311
GBX,Greenbrier Cos. Inc,NYSE,1994-07-14,923120,80328,3743
GCBC,Greene County Bancorp Inc,NASDAQ,1999-06-30,1070524,97934,6035
GCO,Genesco Inc,NYSE,1985-07-01,18498,3637,5661
GD,General Dynamics Corp,NYSE,1977-01-03,40533,3596,3721
GDOT,Green Dot Corp - Class A,NYSE,2010-07-22,1386278,129707,6141
GE,General Electric Company,NYSE,1962-01-02,40545,3597,3699
GEF,Greif Inc - Class A,NYSE,1996-02-28,43920,3829,2655
GEL,Genesis Energy LP,NYSE,1996-11-27,1022321,90460,5171
GENC,Gencor Industries Inc,NASDAQ,2003-07-15,64472,5359,3531
GENE,Genetic Technologies Ltd,NASDAQ,2005-09-02,1166272,76923,8734
GEO,Geo Group Inc,NYSE,1994-07-28,923796,80356,6798
GEOS,Geospace Technologies Corp,NASDAQ,1997-11-21,1001115,93605,3829
GERN,Geron Corp,NASDAQ,1996-07-31,886744,89363,2834
